iso_code,country,name_lower,name_alternative1,name_alternative2
LU,Luxembourg,luxembourg,,
LV,Latvia,latvia,,
LY,Libya,libya,,
MA,Morocco,morocco,,
MC,Monaco,monaco,,
MD,"Moldova, Republic of","moldova, republic of",moldova,
ME,Montenegro,montenegro,,
MG,Madagascar,madagascar,,
MH,Marshall Islands,marshall islands,,
MK,"Macedonia, the former Yugoslav Republic of","macedonia, the former yugoslav republic of",macedonia,north macedonia
ML,Mali,mali,,
MM,Myanmar,myanmar,burma,
MN,Mongolia,mongolia,,
MR,Mauritania,mauritania,,
MT,Malta,malta,,
MU,Mauritius,mauritius,,
MV,Maldives,maldives,,
MW,Malawi,malawi,,
MX,Mexico,mexico,,
MY,Malaysia,malaysia,,
MZ,Mozambique,mozambique,,
NA,Namibia,namibia,,
NE,Niger,niger,,
NG,Nigeria,nigeria,,
NI,Nicaragua,nicaragua,,
NL,Netherlands,netherlands,,
NO,Norway,norway,,
NP,Nepal,nepal,,
NR,Nauru,nauru,,
NU,Niue,niue,,
NZ,New Zealand,new zealand,,
OM,Oman,oman,,
PA,Panama,panama,,
PE,Peru,peru,,
PG,Papua New Guinea,papua new guinea,,
PH,Philippines,philippines,,
PK,Pakistan,pakistan,,
PL,Poland,poland,,
PS,Palestine,palestine,,
PT,Portugal,portugal,,
PW,Palau,palau,,
PY,Paraguay,paraguay,,
QA,Qatar,qatar,,
RO,Romania,romania,,
RS,Serbia,serbia,,
RU,Russian Federation,russian federation,russia,
RW,Rwanda,rwanda,,
SA,Saudi Arabia,saudi arabia,,
SB,Solomon Islands,solomon islands,,
SC,Seychelles,seychelles,,
SD,Sudan,sudan,,
SE,Sweden,sweden,,
SG,Singapore,singapore,,
SI,Slovenia,slovenia,,
SK,Slovakia,slovakia,,
SL,Sierra Leone,sierra leone,,
SM,San Marino,san marino,,
SN,Senegal,senegal,,
SO,Somalia,somalia,,
SR,Suriname,suriname,,
SS,South Sudan,south sudan,,
ST,Sao Tome and Principe,sao tome and principe,,
SV,El Salvador,el salvador,,
SY,Syrian Arab Republic,syrian arab republic,,
SZ,Swaziland,swaziland,eswatini,
TD,Chad,chad,,
TG,Togo,togo,,
TH,Thailand,thailand,,
TJ,Tajikistan,tajikistan,,
TK,Tokelau,tokelau,,
TL,Timor-Leste,timor-leste,,
TM,Turkmenistan,turkmenistan,,
TN,Tunisia,tunisia,,
TO,Tonga,tonga,,
TR,Turkey,turkey,,
TT,Trinidad and Tobago,trinidad and tobago,,
TV,Tuvalu,tuvalu,,
TW,Taiwan,taiwan,,
TZ,"Tanzania, United Republic of","tanzania, united republic of",tanzania,
UA,Ukraine,ukraine,,
UG,Uganda,uganda,,
US,United States of America,united states of america,united states,usa
UY,Uruguay,uruguay,,
UZ,Uzbekistan,uzbekistan,,
VC,Saint Vincent and the Grenadines,saint vincent and the grenadines,st vincent and the grenadines,
VE,Venezuela,venezuela,,
VN,Viet Nam,viet nam,vietnam,
VU,Vanuatu,vanuatu,,
WS,Samoa,samoa,,
YE,Yemen,yemen,,
ZA,South Africa,south africa,,
ZM,Zambia,zambia,,
ZW,Zimbabwe,zimbabwe,,
AI,Anguilla,anguilla,,
AW,Aruba,aruba,,
BL,Saint Barthélemy,saint barthélemy,saint barthelemy,
BM,Bermuda,bermuda,,
BQ,Bonaire,bonaire,,
CW,Curaçao,curaçao,,
FK,Falkland Islands,falkland islands,,
FO,Faroe Islands,faroe islands,,
GF,French Guiana,french guiana,,
GG,Guernsey,guernsey,,
GI,Gibraltar,gibraltar,,
GL,Greenland,greenland,,
GP,Guadeloupe,guadeloupe,,
GU,Guam,guam,,
IM,Isle of Man,isle of man,,
JE,Jersey,jersey,,
KY,Cayman Islands,cayman islands,,
MF,Saint Martin (French part),saint martin (french part),saint martin,
MP,Northern Mariana Islands,northern mariana islands,,
MQ,Martinique,martinique,,
MS,Montserrat,montserrat,,
NC,New Caledonia,new caledonia,,
PF,French Polynesia,french polynesia,,
PM,Saint Pierre and Miquelon,saint pierre and miquelon,,
PR,Puerto Rico ,puerto rico ,,
RE,Réunion,réunion,reunion,
SX,Sint Maarten (Dutch part),sint maarten (dutch part),sint maarten,
TC,Turks and Caicos Islands,turks and caicos islands,,
VA,Holy See ,holy see ,,
VG,British Virgin Islands,british virgin islands,,
VI,United States Virgin Islands,united states virgin islands,us virgin islands,
XK,Kosovo,kosovo,,
YT,Mayotte,mayotte,,
