level_2_region_code,region_level_2,level_1_region_code,region_level_1,insee_code
FR-05,Hautes-Alpes,FR-PAC,Provence-Alpes-Côte-d’Azur,93
FR-70,Haute-Saône,FR-BFC,Bourgogne-Franche-Comté,27
FR-74,Haute-Savoie,FR-ARA,Auvergne-Rhône-Alpes,84
FR-65,Hautes-Pyrénées,FR-OCC,Occitanie,76
FR-87,Haute-Vienne,FR-NAQ,Nouvelle-Aquitaine,75
FR-68,Haut-Rhin,FR-GES,Grand-Est,44
FR-92,Hauts-de-Seine,FR-IDF,Île-de-France,11
FR-34,Hérault,FR-OCC,Occitanie,76
FR-35,Ille-et-Vilaine,FR-BRE,Bretagne,53
FR-36,Indre,FR-CVL,Centre-Val de Loire,24
FR-37,Indre-et-Loire,FR-CVL,Centre-Val de Loire,24
FR-38,Isère,FR-ARA,Auvergne-Rhône-Alpes,84
FR-39,Jura,FR-BFC,Bourgogne-Franche-Comté,27
FR-40,Landes,FR-NAQ,Nouvelle-Aquitaine,75
FR-42,Loire,FR-ARA,Auvergne-Rhône-Alpes,84
FR-44,Loire-Atlantique,FR-PDL,Pays-de-la-Loire,52
FR-45,Loiret,FR-CVL,Centre-Val de Loire,24
FR-41,Loir-et-Cher,FR-CVL,Centre-Val de Loire,24
FR-46,Lot,FR-OCC,Occitanie,76
FR-47,Lot-et-Garonne,FR-NAQ,Nouvelle-Aquitaine,75
FR-48,Lozère,FR-OCC,Occitanie,76
FR-49,Maine-et-Loire,FR-PDL,Pays-de-la-Loire,52
FR-50,Manche,FR-NOR,Normandie,28
FR-51,Marne,FR-GES,Grand-Est,44
FR-972,Martinique,FR-MQ,Martinique,02
FR-53,Mayenne,FR-PDL,Pays-de-la-Loire,52
FR-976,Mayotte,FR-YT,Mayotte,06
FR-54,Meurthe-et-Moselle,FR-GES,Grand-Est,44
FR-55,Meuse,FR-GES,Grand-Est,44
FR-56,Morbihan,FR-BRE,Bretagne,53
FR-57,Moselle,FR-GES,Grand-Est,44
FR-58,Nièvre,FR-BFC,Bourgogne-Franche-Comté,27
FR-59,Nord,FR-HDF,Hauts-de-France,32
FR-60,Oise,FR-HDF,Hauts-de-France,32
FR-61,Orne,FR-NOR,Normandie,28
FR-75,Paris,FR-IDF,Île-de-France,11
FR-62,Pas-de-Calais,FR-HDF,Hauts-de-France,32
FR-63,Puy-de-Dôme,FR-ARA,Auvergne-Rhône-Alpes,84
FR-64,Pyrénées-Atlantiques,FR-NAQ,Nouvelle-Aquitaine,75
FR-66,Pyrénées-Orientales,FR-OCC,Occitanie,76
FR-974,La Réunion,FR-RE,La Réunion,04
FR-69,Rhône[1],FR-ARA,Auvergne-Rhône-Alpes,84
FR-71,Saône-et-Loire,FR-BFC,Bourgogne-Franche-Comté,27
FR-72,Sarthe,FR-PDL,Pays-de-la-Loire,52
FR-73,Savoie,FR-ARA,Auvergne-Rhône-Alpes,84
FR-77,Seine-et-Marne,FR-IDF,Île-de-France,11
FR-76,Seine-Maritime,FR-NOR,Normandie,28
FR-93,Seine-Saint-Denis,FR-IDF,Île-de-France,11
FR-80,Somme,FR-HDF,Hauts-de-France,32
FR-81,Tarn,FR-OCC,Occitanie,76
FR-82,Tarn-et-Garonne,FR-OCC,Occitanie,76
FR-90,Territoire de Belfort,FR-BFC,Bourgogne-Franche-Comté,27
FR-94,Val-de-Marne,FR-IDF,Île-de-France,11
FR-95,Val-d'Oise,FR-IDF,Île-de-France,11
FR-83,Var,FR-PAC,Provence-Alpes-Côte-d’Azur,93
FR-84,Vaucluse,FR-PAC,Provence-Alpes-Côte-d’Azur,93
FR-85,Vendée,FR-PDL,Pays-de-la-Loire,52
FR-86,Vienne,FR-NAQ,Nouvelle-Aquitaine,75
FR-88,Vosges,FR-GES,Grand-Est,44
FR-89,Yonne,FR-BFC,Bourgogne-Franche-Comté,27
FR-78,Yvelines,FR-IDF,Île-de-France,11
FR-977,Saint-Barthelemy,FR-PM,Saint-Barthelemy,05
FR-978,Saint-Martin,FR-BL,Saint-Martin,07
FR-975,Saint-Pierre et Miquelon,FR-MF,Saint-Pierre et Miquelon,08
